execution,protocol_success,failure_reason,matrix_equal,key_equal,selected_configuration,candidate_1_norm,candidate_1_invertible,candidate_1_a0,candidate_1_a1,candidate_1_a2,candidate_1_a3,candidate_1_a4,candidate_1_a5,candidate_1_a6,candidate_1_a7,candidate_2_norm,candidate_2_invertible,candidate_2_a0,candidate_2_a1,candidate_2_a2,candidate_2_a3,candidate_2_a4,candidate_2_a5,candidate_2_a6,candidate_2_a7,candidate_3_norm,candidate_3_invertible,candidate_3_a0,candidate_3_a1,candidate_3_a2,candidate_3_a3,candidate_3_a4,candidate_3_a5,candidate_3_a6,candidate_3_a7,candidate_4_norm,candidate_4_invertible,candidate_4_a0,candidate_4_a1,candidate_4_a2,candidate_4_a3,candidate_4_a4,candidate_4_a5,candidate_4_a6,candidate_4_a7,selected_oB_a0,selected_oB_a1,selected_oB_a2,selected_oB_a3,selected_oB_a4,selected_oB_a5,selected_oB_a6,selected_oB_a7
123,True,,True,True,1,222,True,47,87,193,93,124,185,246,66,101,True,31,67,239,214,171,29,25,9,235,True,19,124,81,246,144,140,70,137,150,True,29,179,9,242,100,54,70,182,47,87,193,93,124,185,246,66
124,True,,True,True,1,192,True,194,201,45,76,7,185,102,237,152,True,85,108,232,117,231,170,41,57,93,True,149,72,116,111,34,193,161,18,230,True,161,37,243,162,199,0,33,148,194,201,45,76,7,185,102,237
125,True,,True,True,1,35,True,107,112,8,56,53,228,240,16,214,True,32,198,91,1,227,70,218,205,105,True,148,31,172,152,107,218,36,227,88,True,158,34,227,211,16,52,228,96,107,112,8,56,53,228,240,16
126,True,,True,True,1,188,True,230,248,169,156,157,209,127,92,93,True,237,114,171,14,153,193,169,32,205,True,213,116,101,214,7,161,196,151,123,True,106,182,73,31,94,197,217,161,230,248,169,156,157,209,127,92
127,True,,True,True,1,160,True,130,43,212,6,155,14,161,69,178,True,113,50,153,248,124,25,171,121,119,True,12,121,242,25,14,219,141,136,180,True,161,20,155,115,57,229,217,182,130,43,212,6,155,14,161,69
128,True,,True,True,1,197,True,164,134,191,133,77,109,81,203,82,True,0,107,184,196,175,97,237,171,183,True,106,75,210,73,45,93,28,139,124,True,105,88,173,3,239,105,2,22,164,134,191,133,77,109,81,203
129,True,,True,True,1,186,True,195,86,157,14,227,215,134,47,163,True,132,123,199,164,219,67,37,135,84,True,188,232,129,154,43,5,93,211,25,True,47,151,130,171,55,53,247,242,195,86,157,14,227,215,134,47
130,True,,True,True,1,218,True,6,203,223,110,166,97,34,218,146,True,158,9,96,109,44,160,249,209,106,True,9,180,235,90,156,7,173,109,233,True,104,248,195,106,153,95,88,143,6,203,223,110,166,97,34,218
131,True,,True,True,1,80,True,168,20,221,83,98,224,144,165,153,True,130,183,234,60,180,148,162,214,134,True,232,175,226,201,35,115,143,231,9,True,91,178,137,247,114,70,20,219,168,20,221,83,98,224,144,165
132,True,,True,True,1,250,True,93,109,164,59,166,50,49,192,210,True,41,239,150,49,40,74,177,29,77,True,49,232,239,62,68,1,146,247,13,True,61,164,214,93,236,205,226,191,93,109,164,59,166,50,49,192
133,True,,True,True,1,45,True,7,37,33,98,212,100,173,169,129,True,167,77,189,120,140,186,88,9,46,True,212,229,100,241,62,160,198,158,230,True,118,10,243,166,151,67,28,164,7,37,33,98,212,100,173,169
134,True,,True,True,1,21,True,183,78,123,80,26,151,77,56,199,True,194,122,141,37,188,31,64,22,23,True,159,14,27,29,54,192,235,220,141,True,79,218,34,61,24,39,23,165,183,78,123,80,26,151,77,56
135,True,,True,True,1,170,True,235,183,55,47,111,198,25,107,32,True,33,181,199,8,137,70,81,204,32,True,16,167,183,249,128,13,78,120,112,True,97,53,148,227,124,2,15,3,235,183,55,47,111,198,25,107
136,True,,True,True,1,211,True,245,117,187,198,130,237,158,32,90,True,87,189,3,32,41,124,157,107,237,True,243,89,179,245,95,228,110,247,214,True,37,197,148,34,77,175,166,25,245,117,187,198,130,237,158,32
137,True,,True,True,1,35,True,108,121,72,167,188,212,186,59,182,True,247,178,109,178,51,189,169,241,70,True,232,202,66,242,26,196,38,246,92,True,133,184,227,54,115,125,185,204,108,121,72,167,188,212,186,59
138,True,,True,True,1,152,True,236,249,39,151,180,70,205,230,140,True,68,60,116,24,181,218,215,79,97,True,239,140,51,45,219,64,31,206,92,True,127,48,119,21,205,188,221,146,236,249,39,151,180,70,205,230
139,True,,True,True,1,112,True,184,167,80,153,185,121,175,160,237,True,66,231,92,44,157,186,19,140,102,True,83,124,178,182,199,127,30,184,165,True,179,133,201,145,133,189,13,60,184,167,80,153,185,121,175,160
140,True,,True,True,1,41,True,186,230,222,164,168,79,206,115,112,True,223,84,63,161,75,227,121,147,247,True,17,175,48,234,123,99,238,195,63,True,199,7,140,79,246,149,101,170,186,230,222,164,168,79,206,115
141,True,,True,True,1,40,True,96,222,226,197,51,222,215,228,108,True,157,212,123,175,83,201,17,9,129,True,87,117,190,228,151,197,164,128,225,True,188,248,194,184,183,190,42,194,96,222,226,197,51,222,215,228
142,True,,True,True,1,117,True,23,205,85,169,244,9,7,150,63,True,34,73,148,77,171,163,89,197,202,True,217,21,108,119,223,26,241,218,164,True,51,50,169,134,103,213,72,130,23,205,85,169,244,9,7,150
143,True,,True,True,1,111,True,213,4,176,145,53,25,1,145,18,True,60,179,5,165,125,136,229,101,250,True,217,136,192,82,249,73,121,86,117,True,55,163,18,161,184,84,181,11,213,4,176,145,53,25,1,145
144,True,,True,True,1,172,True,87,223,196,220,114,109,124,164,186,True,244,57,49,71,74,39,227,14,184,True,51,98,52,60,241,211,41,70,205,True,103,201,30,107,168,172,125,31,87,223,196,220,114,109,124,164
145,True,,True,True,1,183,True,198,144,67,121,72,65,184,218,200,True,128,108,201,151,25,84,132,178,182,True,28,55,140,116,209,76,130,11,206,True,152,35,195,70,232,119,121,136,198,144,67,121,72,65,184,218
146,True,,True,True,1,139,True,136,224,113,69,39,245,195,183,220,True,209,187,57,207,82,197,19,209,212,True,151,229,173,202,239,116,129,169,214,True,190,127,19,192,96,149,148,42,136,224,113,69,39,245,195,183
147,True,,True,True,1,199,True,173,61,178,208,64,159,189,114,208,True,236,13,183,82,231,235,84,242,1,True,202,215,43,40,144,145,38,58,228,True,133,148,91,53,36,155,98,100,173,61,178,208,64,159,189,114
148,True,,True,True,1,236,True,238,208,122,180,107,57,250,95,37,True,247,153,134,142,191,115,159,244,222,True,169,179,97,36,30,126,221,120,165,True,78,178,172,211,166,206,90,61,238,208,122,180,107,57,250,95
149,True,,True,True,1,7,True,85,102,69,55,98,202,172,32,28,True,57,241,80,42,5,2,128,88,149,True,117,137,197,77,104,183,63,207,90,True,97,113,49,10,81,49,147,78,85,102,69,55,98,202,172,32
150,True,,True,True,1,67,True,75,103,2,110,43,238,206,127,140,True,244,150,250,8,38,8,50,56,98,True,52,73,161,75,62,26,197,32,89,True,139,242,26,31,133,157,11,40,75,103,2,110,43,238,206,127
151,True,,True,True,1,1,True,39,236,249,32,213,193,122,80,69,True,30,159,158,248,187,134,242,24,133,True,68,28,114,135,157,235,218,248,86,True,121,43,209,219,19,95,200,237,39,236,249,32,213,193,122,80
152,True,,True,True,1,4,True,220,13,228,73,141,13,146,131,53,True,125,229,199,197,98,182,207,210,164,True,21,146,185,166,232,8,196,111,164,True,162,21,205,145,118,2,212,231,220,13,228,73,141,13,146,131
153,True,,True,True,1,133,True,97,212,224,218,18,172,56,147,84,True,21,122,28,240,137,209,205,19,165,True,77,42,144,152,155,50,241,161,238,True,113,202,246,9,123,249,76,85,97,212,224,218,18,172,56,147
154,True,,True,True,1,87,True,142,108,135,91,16,91,123,179,104,True,108,208,165,221,161,83,3,52,184,True,106,187,242,54,92,159,27,200,140,True,152,101,132,6,140,172,186,181,142,108,135,91,16,91,123,179
155,True,,True,True,1,248,True,229,176,211,162,224,160,143,29,168,True,60,193,131,217,140,15,125,44,42,True,225,68,195,21,202,125,15,140,184,True,137,209,200,221,29,207,160,105,229,176,211,162,224,160,143,29
156,True,,True,True,1,229,True,85,157,153,24,227,193,236,52,68,True,65,151,24,3,244,37,92,15,1,True,23,4,156,97,227,184,53,16,193,True,176,148,238,65,29,36,101,205,85,157,153,24,227,193,236,52
157,True,,True,True,1,154,True,30,243,250,51,96,23,62,148,90,True,62,210,242,184,178,152,8,34,219,True,76,7,183,208,246,32,63,184,215,True,6,26,123,138,142,50,250,239,30,243,250,51,96,23,62,148
158,True,,True,True,1,125,True,162,181,188,134,246,226,115,82,41,True,44,221,127,27,175,125,73,110,117,True,230,241,209,95,10,10,203,222,110,True,145,200,115,210,35,226,38,47,162,181,188,134,246,226,115,82
159,True,,True,True,1,115,True,105,70,193,200,59,73,121,177,156,True,170,3,159,228,199,65,131,101,165,True,180,58,242,117,123,75,161,185,137,True,69,205,102,153,191,209,129,106,105,70,193,200,59,73,121,177
160,True,,True,True,1,78,True,239,88,39,136,98,59,69,3,129,True,38,195,156,69,153,163,224,9,128,True,225,129,234,193,141,88,97,119,68,True,39,0,229,83,37,77,195,103,239,88,39,136,98,59,69,3
161,True,,True,True,1,3,True,191,180,87,108,117,238,149,129,141,True,123,30,242,146,53,1,54,150,17,True,229,159,239,66,46,230,74,97,227,True,84,129,108,108,85,157,62,125,191,180,87,108,117,238,149,129
162,True,,True,True,1,244,True,176,194,189,163,175,205,114,178,245,True,108,0,26,98,46,140,4,69,168,True,181,189,209,170,224,133,32,141,78,True,84,231,55,93,83,239,76,247,176,194,189,163,175,205,114,178
163,True,,True,True,1,89,True,69,23,205,89,98,32,195,37,170,True,58,215,153,124,142,88,212,191,241,True,68,80,201,123,73,48,38,101,61,True,160,219,209,125,78,109,196,103,69,23,205,89,98,32,195,37
164,True,,True,True,1,211,True,25,96,210,45,158,246,171,188,142,True,112,110,90,15,98,174,219,126,39,True,250,94,106,166,131,23,185,49,233,True,179,214,190,41,237,223,191,55,25,96,210,45,158,246,171,188
165,True,,True,True,1,241,True,126,182,43,18,56,180,134,69,204,True,114,9,168,187,63,238,66,228,97,True,230,89,208,15,242,186,7,93,197,True,106,95,195,83,39,125,60,108,126,182,43,18,56,180,134,69
166,True,,True,True,1,50,True,37,202,63,48,190,242,50,32,231,True,64,224,34,183,183,181,184,100,190,True,20,164,246,197,184,169,227,242,107,True,34,41,126,200,224,136,6,52,37,202,63,48,190,242,50,32
167,True,,True,True,1,214,True,172,209,126,101,73,144,8,182,15,True,79,181,4,171,128,124,49,175,83,True,170,231,118,138,16,69,82,133,202,True,245,189,17,173,177,98,124,197,172,209,126,101,73,144,8,182
168,True,,True,True,1,175,True,219,36,30,49,207,193,96,143,48,True,10,84,130,135,67,173,208,126,163,True,239,166,110,183,103,155,66,242,130,True,86,4,167,115,219,244,246,63,219,36,30,49,207,193,96,143
169,True,,True,True,1,111,True,56,111,91,27,29,125,164,141,79,True,213,150,102,3,55,150,5,150,66,True,92,218,235,167,111,177,27,98,226,True,147,6,212,218,98,213,204,102,56,111,91,27,29,125,164,141
170,True,,True,True,1,237,True,72,65,46,243,30,249,160,48,142,True,231,147,93,191,35,71,197,80,238,True,91,187,122,35,244,249,206,48,185,True,196,71,174,172,35,17,197,165,72,65,46,243,30,249,160,48
171,True,,True,True,1,81,True,241,61,138,93,236,183,22,70,65,True,143,190,212,153,137,30,181,21,5,True,244,219,150,205,81,201,173,142,64,True,98,178,38,150,65,63,163,192,241,61,138,93,236,183,22,70
172,True,,True,True,1,87,True,104,241,233,193,132,98,54,79,135,True,231,19,68,196,73,86,224,205,201,True,91,52,181,236,179,88,196,39,225,True,155,71,34,209,113,228,234,130,104,241,233,193,132,98,54,79
173,True,,True,True,1,81,True,127,103,28,42,180,8,127,99,229,True,38,92,102,53,148,134,64,238,96,True,149,178,116,119,102,101,38,220,65,True,142,4,240,31,27,42,222,103,127,103,28,42,180,8,127,99
174,True,,True,True,1,205,True,88,156,141,225,75,191,133,216,237,True,238,214,25,152,65,176,98,199,40,True,53,28,1,196,118,90,73,63,115,True,113,103,246,187,218,139,199,63,88,156,141,225,75,191,133,216
175,True,,True,True,1,95,True,9,174,102,138,192,195,97,153,21,True,54,185,18,248,176,41,123,193,215,True,216,177,177,37,162,139,90,180,13,True,101,110,208,41,149,102,179,30,9,174,102,138,192,195,97,153
176,True,,True,True,1,69,True,81,203,115,83,29,99,127,36,163,True,249,130,72,214,87,34,185,32,72,True,210,4,129,27,5,224,44,34,168,True,134,116,57,85,89,37,60,19,81,203,115,83,29,99,127,36
177,True,,True,True,1,51,True,50,66,146,108,182,81,12,63,118,True,186,232,182,106,201,81,33,42,115,True,19,193,22,56,146,121,177,223,217,True,37,105,31,137,41,117,244,102,50,66,146,108,182,81,12,63
178,True,,True,True,1,196,True,233,73,32,243,47,183,232,98,200,True,143,192,209,26,47,93,219,241,231,True,5,248,124,32,54,167,167,34,144,True,42,100,40,3,111,219,235,228,233,73,32,243,47,183,232,98
179,True,,True,True,1,50,True,240,22,247,78,74,28,4,240,160,True,224,191,18,181,8,80,0,190,115,True,229,120,203,188,11,219,34,0,119,True,147,235,144,192,248,17,60,29,240,22,247,78,74,28,4,240
180,True,,True,True,1,18,True,85,171,109,134,58,233,131,163,220,True,36,227,169,62,155,80,128,61,40,True,118,245,241,126,145,104,30,149,215,True,85,95,125,29,169,140,6,195,85,171,109,134,58,233,131,163
181,True,,True,True,1,103,True,157,193,165,41,99,29,105,64,87,True,180,47,162,2,169,245,221,131,109,True,2,84,47,45,115,245,231,175,149,True,54,165,146,157,58,241,5,240,157,193,165,41,99,29,105,64
182,True,,True,True,1,13,True,34,105,207,152,68,239,141,89,245,True,179,105,22,146,75,47,244,81,180,True,83,109,152,54,101,168,136,56,92,True,134,160,40,97,108,195,64,26,34,105,207,152,68,239,141,89
183,True,,True,True,1,147,True,53,191,129,110,215,150,221,164,149,True,60,39,130,237,27,100,63,181,53,True,0,185,168,101,165,136,6,108,111,True,220,0,211,39,83,164,77,156,53,191,129,110,215,150,221,164
184,True,,True,True,1,160,True,61,55,80,51,189,20,238,187,69,True,65,202,159,220,243,98,133,142,66,True,16,205,151,51,102,178,239,66,156,True,34,131,126,14,113,128,226,112,61,55,80,51,189,20,238,187
185,True,,True,True,1,94,True,30,51,221,148,7,237,85,188,230,True,66,30,83,49,217,51,174,211,66,True,28,68,213,78,27,182,52,219,23,True,58,38,150,51,186,162,229,107,30,51,221,148,7,237,85,188
186,True,,True,True,1,205,True,191,224,83,20,117,86,123,125,59,True,210,76,217,133,240,42,160,194,84,True,193,107,91,83,158,95,7,161,57,True,82,68,204,131,204,223,151,32,191,224,83,20,117,86,123,125
187,True,,True,True,1,70,True,102,234,3,40,108,2,14,0,81,True,102,232,185,63,247,135,109,124,151,True,82,89,174,189,53,44,69,168,197,True,211,61,143,83,79,73,67,115,102,234,3,40,108,2,14,0
188,True,,True,True,1,93,True,208,0,193,20,222,81,125,103,230,True,15,243,172,143,10,11,41,88,228,True,142,234,180,173,188,176,19,232,168,True,214,5,76,209,132,16,197,235,208,0,193,20,222,81,125,103
189,True,,True,True,1,28,True,27,142,25,117,107,205,27,236,154,True,136,162,161,110,211,138,16,174,183,True,58,15,149,161,196,144,82,243,28,True,4,38,15,79,204,171,77,107,27,142,25,117,107,205,27,236
190,True,,True,True,1,103,True,226,43,115,200,48,240,58,232,69,True,39,247,216,65,74,34,230,124,11,True,205,70,31,146,22,232,116,200,132,True,197,80,102,86,106,123,238,237,226,43,115,200,48,240,58,232
191,True,,True,True,1,24,True,192,247,83,230,157,15,156,224,90,True,117,45,158,88,64,182,112,48,9,True,239,121,20,12,22,83,83,245,216,True,75,108,84,41,43,13,44,132,192,247,83,230,157,15,156,224
192,True,,True,True,1,237,True,99,198,196,186,237,39,218,150,8,True,225,143,96,172,114,161,15,191,235,True,80,91,120,136,165,31,54,118,60,True,243,219,86,191,146,106,23,129,99,198,196,186,237,39,218,150
193,True,,True,True,1,176,True,216,16,79,81,122,236,184,155,121,True,75,185,125,190,15,94,170,193,164,True,246,110,199,136,141,19,79,40,58,True,142,65,205,160,130,77,136,0,216,16,79,81,122,236,184,155
194,True,,True,True,1,176,True,52,117,112,213,215,111,221,61,208,True,61,224,168,215,81,69,57,19,5,True,71,221,188,245,140,53,54,80,165,True,45,148,13,196,62,220,115,145,52,117,112,213,215,111,221,61
195,True,,True,True,1,17,True,106,59,99,43,152,79,182,81,149,True,123,130,232,51,250,23,35,7,136,True,51,136,130,118,119,127,32,22,139,True,87,99,23,106,58,134,238,172,106,59,99,43,152,79,182,81
196,True,,True,True,1,130,True,92,125,152,53,196,102,225,84,136,True,167,97,14,182,31,74,124,18,234,True,155,17,153,11,213,237,154,122,14,True,37,96,197,119,244,66,240,177,92,125,152,53,196,102,225,84
197,True,,True,True,1,191,True,52,46,84,242,104,14,50,233,120,True,247,78,126,69,241,38,204,250,212,True,66,158,140,15,42,221,226,57,248,True,73,22,196,55,166,12,248,130,52,46,84,242,104,14,50,233
198,True,,True,True,1,79,True,15,147,33,75,9,193,189,117,92,True,204,221,161,108,157,189,144,23,162,True,243,75,192,202,147,140,75,156,157,True,176,62,208,131,118,204,197,161,15,147,33,75,9,193,189,117
199,True,,True,True,1,182,True,174,222,99,44,156,12,83,2,213,True,26,114,225,245,207,245,187,43,39,True,190,190,163,219,217,55,24,174,57,True,109,50,9,229,35,46,144,230,174,222,99,44,156,12,83,2
200,True,,True,True,1,54,True,152,130,86,86,60,222,204,176,44,True,35,198,61,147,86,0,165,8,22,True,132,76,6,17,121,1,50,45,103,True,187,27,243,167,217,71,135,70,152,130,86,86,60,222,204,176
201,True,,True,True,1,224,True,183,181,124,188,181,122,218,155,246,True,40,29,144,235,93,12,81,102,106,True,104,215,59,103,144,58,40,150,15,True,127,94,68,63,98,188,145,181,183,181,124,188,181,122,218,155
202,True,,True,True,1,39,True,235,128,65,189,62,232,86,56,129,True,73,4,72,99,193,82,62,76,18,True,27,60,237,78,151,146,30,214,151,True,90,83,78,56,35,232,148,49,235,128,65,189,62,232,86,56
203,True,,True,True,1,172,True,184,225,6,241,207,94,42,174,134,True,191,148,190,197,18,86,128,102,24,True,221,209,154,50,214,184,197,32,200,True,78,0,100,160,160,235,38,201,184,225,6,241,207,94,42,174
204,True,,True,True,1,105,True,152,64,206,140,14,233,52,196,91,True,235,78,84,120,31,125,145,137,192,True,120,42,78,164,88,61,236,10,101,True,13,206,109,152,217,139,66,60,152,64,206,140,14,233,52,196
205,True,,True,True,1,216,True,228,129,136,164,217,189,112,207,216,True,200,179,150,85,69,92,57,166,113,True,249,31,220,121,87,161,247,95,19,True,83,95,101,64,181,117,85,192,228,129,136,164,217,189,112,207
206,True,,True,True,2,0,False,242,142,19,55,189,188,195,178,150,True,6,201,80,172,102,156,210,209,122,True,245,194,31,215,200,183,36,158,119,True,136,189,204,169,122,25,215,22,6,201,80,172,102,156,210,209
207,True,,True,True,1,193,True,180,155,110,139,142,28,250,242,40,True,99,60,0,175,200,88,6,241,51,True,167,42,58,101,71,35,54,19,177,True,237,112,90,188,172,184,250,84,180,155,110,139,142,28,250,242
208,True,,True,True,1,218,True,236,40,182,7,219,181,38,219,121,True,151,31,108,227,146,99,117,134,238,True,29,174,107,109,191,216,109,108,208,True,28,106,179,183,6,49,82,208,236,40,182,7,219,181,38,219
209,True,,True,True,1,135,True,155,133,77,20,60,163,112,201,231,True,127,111,141,172,42,16,170,62,88,True,96,51,92,76,161,3,132,63,222,True,52,96,71,231,180,15,79,113,155,133,77,20,60,163,112,201
210,True,,True,True,1,26,True,28,25,15,190,90,101,71,52,34,True,9,173,35,206,121,74,32,241,243,True,75,64,203,218,43,124,11,144,127,True,178,236,16,159,29,188,9,17,28,25,15,190,90,101,71,52
211,True,,True,True,1,187,True,239,218,184,131,77,225,135,179,15,True,42,152,1,175,179,202,46,64,31,True,218,79,100,143,192,170,27,210,237,True,194,236,62,196,148,146,101,27,239,218,184,131,77,225,135,179
212,True,,True,True,1,154,True,124,166,156,42,141,63,142,73,137,True,41,100,118,77,164,156,38,152,241,True,62,144,159,154,102,22,37,160,103,True,144,97,149,139,77,46,79,182,124,166,156,42,141,63,142,73
213,True,,True,True,1,121,True,244,62,159,47,154,152,197,122,96,True,201,13,187,226,36,103,126,127,72,True,223,114,75,37,78,181,111,238,124,True,12,97,167,247,171,137,97,171,244,62,159,47,154,152,197,122
214,True,,True,True,1,171,True,24,196,32,198,19,114,249,186,238,True,11,230,224,81,128,175,223,8,70,True,73,0,228,173,161,108,58,162,166,True,0,34,27,32,152,151,229,8,24,196,32,198,19,114,249,186
215,True,,True,True,1,118,True,147,189,4,197,230,3,30,1,99,True,173,101,22,205,64,85,161,237,163,True,169,194,92,137,177,26,149,93,35,True,229,13,22,183,223,221,138,34,147,189,4,197,230,3,30,1
216,True,,True,True,1,116,True,83,166,207,86,234,250,63,180,178,True,70,28,151,160,124,244,221,198,140,True,164,201,29,182,146,237,6,128,120,True,125,206,231,79,176,150,234,171,83,166,207,86,234,250,63,180
217,True,,True,True,1,78,True,33,50,63,25,12,64,245,13,161,True,29,225,32,7,119,147,53,174,36,True,11,42,226,114,69,93,101,129,248,True,27,62,144,29,3,204,24,13,33,50,63,25,12,64,245,13
218,True,,True,True,1,90,True,103,124,57,138,35,73,205,118,106,True,14,69,91,180,217,190,53,139,42,True,168,91,66,178,227,84,48,162,4,True,217,60,83,115,173,104,42,239,103,124,57,138,35,73,205,118
219,True,,True,True,1,45,True,34,248,234,124,198,173,73,86,130,True,162,209,238,200,1,238,35,218,105,True,33,157,230,160,58,193,117,166,44,True,151,213,8,201,172,169,15,177,34,248,234,124,198,173,73,86
220,True,,True,True,1,159,True,123,148,5,99,69,43,218,90,48,True,64,32,241,85,11,218,135,203,152,True,116,127,228,199,99,66,154,182,27,True,237,60,145,92,170,9,112,39,123,148,5,99,69,43,218,90
221,True,,True,True,1,107,True,142,65,174,183,27,157,23,0,5,True,26,151,93,244,122,28,210,207,199,True,196,100,139,64,38,186,75,116,111,True,238,186,134,190,6,134,181,120,142,65,174,183,27,157,23,0
222,True,,True,True,1,70,True,127,213,225,235,249,217,27,209,93,True,48,241,124,221,43,158,49,162,213,True,125,22,217,123,236,117,76,60,0,False,62,249,138,223,192,207,149,101,127,213,225,235,249,217,27,209
